Year,Country,Electricity Mix,Per Capita Electricity (KW-hrs)
2020,Brazil,biofuel,239.557
2021,Brazil,biofuel,229.306
2008,Bulgaria,biofuel,2.658
2009,Bulgaria,biofuel,1.338
2010,Bulgaria,biofuel,5.387
2011,Bulgaria,biofuel,8.132
2012,Bulgaria,biofuel,9.545
2013,Bulgaria,biofuel,15.089
2014,Bulgaria,biofuel,27.603
2015,Bulgaria,biofuel,37.501
2016,Bulgaria,biofuel,48.938
2017,Bulgaria,biofuel,56.319
2018,Bulgaria,biofuel,222.644
2019,Bulgaria,biofuel,259.996
2020,Bulgaria,biofuel,263.368
2021,Bulgaria,biofuel,263.896
2013,Burundi,biofuel,1.048
2014,Burundi,biofuel,1.016
2015,Burundi,biofuel,0.984
2016,Burundi,biofuel,0.953
2017,Burundi,biofuel,0.924
2018,Burundi,biofuel,0.895
2019,Burundi,biofuel,0.867
2020,Burundi,biofuel,0.841
2021,Burundi,biofuel,0.816
2006,Cambodia,biofuel,5.936
2007,Cambodia,biofuel,8.041
2008,Cambodia,biofuel,8.643
2009,Cambodia,biofuel,7.805
2010,Cambodia,biofuel,6.288
2011,Cambodia,biofuel,6.877
2012,Cambodia,biofuel,22.327
2013,Cambodia,biofuel,15.306
2014,Cambodia,biofuel,7.202
2015,Cambodia,biofuel,9.664
2016,Cambodia,biofuel,11.417
2017,Cambodia,biofuel,19.988
2018,Cambodia,biofuel,16.0
2019,Cambodia,biofuel,20.623
2020,Cambodia,biofuel,13.159
2000,Canada,biofuel,276.903
2001,Canada,biofuel,297.927
2002,Canada,biofuel,306.303
2003,Canada,biofuel,283.6
2004,Canada,biofuel,291.053
2005,Canada,biofuel,271.419
2006,Canada,biofuel,259.704
2007,Canada,biofuel,252.347
2008,Canada,biofuel,230.67
2009,Canada,biofuel,252.177
2010,Canada,biofuel,277.911
2011,Canada,biofuel,270.997
2012,Canada,biofuel,289.502
2013,Canada,biofuel,288.697
2014,Canada,biofuel,254.035
2015,Canada,biofuel,258.142
2016,Canada,biofuel,294.094
2017,Canada,biofuel,171.784
2018,Canada,biofuel,264.602
2019,Canada,biofuel,259.816
2020,Canada,biofuel,268.4
2021,Canada,biofuel,253.757
2000,Chad,biofuel,1.197
2001,Chad,biofuel,1.152
2002,Chad,biofuel,1.109
2003,Chad,biofuel,1.067
2004,Chad,biofuel,1.027
2005,Chad,biofuel,0.99
2006,Chad,biofuel,0.956
2009,Chad,biofuel,0.865
2010,Chad,biofuel,0.837
2011,Chad,biofuel,0.809
2000,Chile,biofuel,5.866
2001,Chile,biofuel,5.156
2002,Chile,biofuel,5.101
2003,Chile,biofuel,5.678
2004,Chile,biofuel,6.244
2005,Chile,biofuel,8.651
2006,Chile,biofuel,8.56
2007,Chile,biofuel,12.704
2008,Chile,biofuel,22.743
2009,Chile,biofuel,101.858
2010,Chile,biofuel,110.769
2011,Chile,biofuel,127.077
2012,Chile,biofuel,189.077
2013,Chile,biofuel,281.706
2014,Chile,biofuel,179.628
2015,Chile,biofuel,90.71
2016,Chile,biofuel,90.614
2017,Chile,biofuel,89.873
2018,Chile,biofuel,87.564
2019,Chile,biofuel,91.283
2020,Chile,biofuel,76.898
2021,Chile,biofuel,83.28
2000,China,biofuel,1.968
2001,China,biofuel,1.963
2002,China,biofuel,1.951
2003,China,biofuel,1.931
2004,China,biofuel,1.912
2005,China,biofuel,3.998
2006,China,biofuel,5.327
2007,China,biofuel,7.325
2008,China,biofuel,10.986
2009,China,biofuel,15.325
2010,China,biofuel,18.191
2011,China,biofuel,20.073
2012,China,biofuel,21.767
2013,China,biofuel,26.676
2014,China,biofuel,33.063
2015,China,biofuel,38.433
2016,China,biofuel,43.938
2017,China,biofuel,56.016
2018,China,biofuel,65.646
2019,China,biofuel,78.617
2020,China,biofuel,94.155
2021,China,biofuel,114.498
2000,Colombia,biofuel,4.542
2001,Colombia,biofuel,4.471
2002,Colombia,biofuel,4.159
2003,Colombia,biofuel,3.857
2004,Colombia,biofuel,3.565
2005,Colombia,biofuel,3.752
2006,Colombia,biofuel,4.63
2007,Colombia,biofuel,4.344
2008,Colombia,biofuel,3.841
2009,Colombia,biofuel,7.598
2010,Colombia,biofuel,12.162
2011,Colombia,biofuel,8.103
2012,Colombia,biofuel,8.464
2013,Colombia,biofuel,13.98
2014,Colombia,biofuel,15.756
2015,Colombia,biofuel,20.623
2016,Colombia,biofuel,21.173
2017,Colombia,biofuel,15.13
2018,Colombia,biofuel,16.109
2019,Colombia,biofuel,18.872
2020,Colombia,biofuel,21.422
2003,Congo,biofuel,5.87
2004,Congo,biofuel,5.697
2005,Congo,biofuel,5.521
2006,Congo,biofuel,5.34
2007,Congo,biofuel,2.58
2008,Congo,biofuel,4.986
2009,Congo,biofuel,7.237
2010,Congo,biofuel,2.34
2011,Congo,biofuel,2.275
2012,Congo,biofuel,4.434
2013,Congo,biofuel,4.326
2014,Congo,biofuel,4.222
2015,Congo,biofuel,10.296
2016,Congo,biofuel,10.038
2017,Congo,biofuel,9.783
2018,Congo,biofuel,11.441
2019,Congo,biofuel,14.868
2020,Congo,biofuel,9.061
2002,Costa Rica,biofuel,2.438
2003,Costa Rica,biofuel,2.402
2004,Costa Rica,biofuel,2.367
2005,Costa Rica,biofuel,4.667
2006,Costa Rica,biofuel,6.904
2007,Costa Rica,biofuel,13.622
2008,Costa Rica,biofuel,8.962
2009,Costa Rica,biofuel,6.636
2010,Costa Rica,biofuel,6.554
2011,Costa Rica,biofuel,8.634
2012,Costa Rica,biofuel,10.666
2013,Costa Rica,biofuel,14.761
2014,Costa Rica,biofuel,12.512
2015,Costa Rica,biofuel,4.126
2016,Costa Rica,biofuel,4.082
2017,Costa Rica,biofuel,4.04
2018,Costa Rica,biofuel,8.001
2019,Costa Rica,biofuel,7.925
2020,Costa Rica,biofuel,3.926
2021,Costa Rica,biofuel,7.784
2005,Croatia,biofuel,2.284
2006,Croatia,biofuel,2.288
2007,Croatia,biofuel,2.292
2008,Croatia,biofuel,4.595
2009,Croatia,biofuel,4.607
2010,Croatia,biofuel,6.931
2011,Croatia,biofuel,11.593
2012,Croatia,biofuel,20.95
2013,Croatia,biofuel,30.398
2014,Croatia,biofuel,37.598
2015,Croatia,biofuel,63.786
2016,Croatia,biofuel,102.171
2017,Croatia,biofuel,126.708
2018,Croatia,biofuel,161.197
2019,Croatia,biofuel,213.06
2020,Croatia,biofuel,228.974
2021,Croatia,biofuel,254.798
2005,Cuba,biofuel,205.122
2006,Cuba,biofuel,152.736
2007,Cuba,biofuel,195.536
2008,Cuba,biofuel,196.672
2009,Cuba,biofuel,196.852
2010,Cuba,biofuel,194.195
2011,Cuba,biofuel,196.677
2012,Cuba,biofuel,195.432
2013,Cuba,biofuel,186.125
2014,Cuba,biofuel,198.109
2015,Cuba,biofuel,203.095
2016,Cuba,biofuel,192.323
2017,Cuba,biofuel,205.481
2018,Cuba,biofuel,214.321
2019,Cuba,biofuel,302.643
2020,Cuba,biofuel,317.835
2008,Cyprus,biofuel,9.246
2009,Cyprus,biofuel,27.32
2010,Cyprus,biofuel,35.951
2011,Cyprus,biofuel,44.451
2012,Cyprus,biofuel,44.051
2013,Cyprus,biofuel,43.711
2014,Cyprus,biofuel,43.392
2015,Cyprus,biofuel,43.067
2016,Cyprus,biofuel,42.728
2017,Cyprus,biofuel,42.384
2018,Cyprus,biofuel,50.451
2019,Cyprus,biofuel,50.059
2020,Cyprus,biofuel,49.695
2021,Cyprus,biofuel,49.359
2000,Czechia,biofuel,50.538
2001,Czechia,biofuel,50.628
2002,Czechia,biofuel,48.77
2003,Czechia,biofuel,47.856
2004,Czechia,biofuel,69.34
2005,Czechia,biofuel,71.163
2006,Czechia,biofuel,89.332
2007,Czechia,biofuel,115.858
2008,Czechia,biofuel,139.085
2009,Czechia,biofuel,176.389
2010,Czechia,biofuel,205.001
2011,Czechia,biofuel,255.524
2012,Czechia,biofuel,318.486
2013,Czechia,biofuel,383.506
2014,Czechia,biofuel,439.992
2015,Czechia,biofuel,451.828
2016,Czechia,biofuel,448.259
2017,Czechia,biofuel,467.06
2018,Czechia,biofuel,452.854
2019,Czechia,biofuel,470.568
2020,Czechia,biofuel,505.183
2021,Czechia,biofuel,520.301
2000,Denmark,biofuel,243.391
2001,Denmark,biofuel,281.818
2002,Denmark,biofuel,349.911
2003,Denmark,biofuel,462.227
2004,Denmark,biofuel,538.614
2005,Denmark,biofuel,584.687
2006,Denmark,biofuel,563.893
2007,Denmark,biofuel,566.736
2008,Denmark,biofuel,571.145
2009,Denmark,biofuel,600.754
2010,Denmark,biofuel,826.305
2011,Denmark,biofuel,782.736
2012,Denmark,biofuel,793.098
2013,Denmark,biofuel,764.435
2014,Denmark,biofuel,757.389
2015,Denmark,biofuel,734.791
2016,Denmark,biofuel,849.187
2017,Denmark,biofuel,1090.317
2018,Denmark,biofuel,1023.968
2019,Denmark,biofuel,1030.86
2020,Denmark,biofuel,915.023
2021,Denmark,biofuel,1224.777
2000,Dominican Republic,biofuel,1.18
2001,Dominican Republic,biofuel,1.163
2002,Dominican Republic,biofuel,1.146
2003,Dominican Republic,biofuel,1.13
2004,Dominican Republic,biofuel,1.114
2005,Dominican Republic,biofuel,1.099
2006,Dominican Republic,biofuel,1.085
2007,Dominican Republic,biofuel,1.071
2008,Dominican Republic,biofuel,1.057
2009,Dominican Republic,biofuel,1.044
2010,Dominican Republic,biofuel,13.409
2011,Dominican Republic,biofuel,14.266
2012,Dominican Republic,biofuel,14.097
2013,Dominican Republic,biofuel,14.928
2014,Dominican Republic,biofuel,14.756
2015,Dominican Republic,biofuel,16.534
2016,Dominican Republic,biofuel,44.24
2017,Dominican Republic,biofuel,35.194
2018,Dominican Republic,biofuel,36.698
2019,Dominican Republic,biofuel,32.592
2020,Dominican Republic,biofuel,20.28
2004,Ecuador,biofuel,27.213
2005,Ecuador,biofuel,44.12
2006,Ecuador,biofuel,59.035
2007,Ecuador,biofuel,68.548
2008,Ecuador,biofuel,85.307
2009,Ecuador,biofuel,104.234
2010,Ecuador,biofuel,114.582
2011,Ecuador,biofuel,97.744
2012,Ecuador,biofuel,108.569
2013,Ecuador,biofuel,122.235
2014,Ecuador,biofuel,146.692
2015,Ecuador,biofuel,143.721
2016,Ecuador,biofuel,127.341
2017,Ecuador,biofuel,89.364
2018,Ecuador,biofuel,94.238
2019,Ecuador,biofuel,92.093
2020,Ecuador,biofuel,82.752
2021,Ecuador,biofuel,75.468
2000,El Salvador,biofuel,10.19
2001,El Salvador,biofuel,30.369
2002,El Salvador,biofuel,40.254
2003,El Salvador,biofuel,48.381
2004,El Salvador,biofuel,51.463
2005,El Salvador,biofuel,51.222
2006,El Salvador,biofuel,57.572
2007,El Salvador,biofuel,58.96
2008,El Salvador,biofuel,52.187
2009,El Salvador,biofuel,64.96
2010,El Salvador,biofuel,51.747
2011,El Salvador,biofuel,80.508
2012,El Salvador,biofuel,110.614
2013,El Salvador,biofuel,106.925
2014,El Salvador,biofuel,117.551
2015,El Salvador,biofuel,91.698
2016,El Salvador,biofuel,113.276
2017,El Salvador,biofuel,75.139
2018,El Salvador,biofuel,79.43
2019,El Salvador,biofuel,103.819
2020,El Salvador,biofuel,106.38
2021,El Salvador,biofuel,116.591
2000,Estonia,biofuel,7.147
2001,Estonia,biofuel,7.185
2002,Estonia,biofuel,14.464
2003,Estonia,biofuel,21.851
2004,Estonia,biofuel,22.001
2005,Estonia,biofuel,29.506
2006,Estonia,biofuel,29.643
2007,Estonia,biofuel,22.317
2008,Estonia,biofuel,29.849
2009,Estonia,biofuel,232.012
2010,Estonia,biofuel,555.513
2011,Estonia,biofuel,587.482
2012,Estonia,biofuel,755.765
2013,Estonia,biofuel,507.934
2014,Estonia,biofuel,577.388
2015,Estonia,biofuel,623.418
2016,Estonia,biofuel,721.607
2017,Estonia,biofuel,833.719
2018,Estonia,biofuel,990.239
2019,Estonia,biofuel,1025.913
2020,Estonia,biofuel,1017.686
2021,Estonia,biofuel,943.262
2000,Eswatini,biofuel,358.055
2001,Eswatini,biofuel,374.898
2002,Eswatini,biofuel,382.708
2003,Eswatini,biofuel,371.531
2004,Eswatini,biofuel,360.523
2005,Eswatini,biofuel,368.727
2006,Eswatini,biofuel,376.413
2007,Eswatini,biofuel,383.637
2008,Eswatini,biofuel,361.923
2009,Eswatini,biofuel,349.894
2010,Eswatini,biofuel,319.297
2011,Eswatini,biofuel,373.124
2012,Eswatini,biofuel,435.473
2013,Eswatini,biofuel,432.445
2014,Eswatini,biofuel,356.157
2015,Eswatini,biofuel,362.306
2016,Eswatini,biofuel,368.045
2017,Eswatini,biofuel,382.287
2018,Eswatini,biofuel,404.832
2019,Eswatini,biofuel,400.65
2020,Eswatini,biofuel,379.257
2000,Ethiopia,biofuel,0.151
2001,Ethiopia,biofuel,0.147
2002,Ethiopia,biofuel,0.143
2003,Ethiopia,biofuel,0.139
2004,Ethiopia,biofuel,0.135
2005,Ethiopia,biofuel,0.131
2006,Ethiopia,biofuel,0.127
2007,Ethiopia,biofuel,0.248
2008,Ethiopia,biofuel,0.482
2009,Ethiopia,biofuel,0.469
2010,Ethiopia,biofuel,0.114
2011,Ethiopia,biofuel,0.111
2013,Ethiopia,biofuel,0.105
2014,Ethiopia,biofuel,0.102
2015,Ethiopia,biofuel,0.198
2016,Ethiopia,biofuel,0.193
2017,Ethiopia,biofuel,0.188
2018,Ethiopia,biofuel,0.275
2019,Ethiopia,biofuel,0.268
2020,Ethiopia,biofuel,0.261
2000,Fiji,biofuel,36.991
2001,Fiji,biofuel,49.145
2002,Fiji,biofuel,61.33
2003,Fiji,biofuel,85.776
2004,Fiji,biofuel,85.589
2005,Fiji,biofuel,97.37
2006,Fiji,biofuel,132.871
2007,Fiji,biofuel,95.673
2008,Fiji,biofuel,118.293
2009,Fiji,biofuel,117.146
2010,Fiji,biofuel,151.195
2011,Fiji,biofuel,127.396
2012,Fiji,biofuel,104.038
2013,Fiji,biofuel,103.974
2014,Fiji,biofuel,150.038
2015,Fiji,biofuel,138.148
2016,Fiji,biofuel,114.626
2017,Fiji,biofuel,159.551
2018,Fiji,biofuel,147.144
2019,Fiji,biofuel,146.075
2020,Fiji,biofuel,122.707
2000,Finland,biofuel,1665.397
2001,Finland,biofuel,1590.24
2002,Finland,biofuel,1724.413
2003,Finland,biofuel,1794.492
2004,Finland,biofuel,1991.54
2005,Finland,biofuel,1808.352
2006,Finland,biofuel,2048.322
2007,Finland,biofuel,1878.159
2008,Finland,biofuel,1955.089
2009,Finland,biofuel,1634.138
2010,Finland,biofuel,2044.436
2011,Finland,biofuel,2085.329
2012,Finland,biofuel,2068.417
2013,Finland,biofuel,2208.133
2014,Finland,biofuel,2153.29
2015,Finland,biofuel,2083.513
2016,Finland,biofuel,2095.417
2017,Finland,biofuel,2151.914
2018,Finland,biofuel,2337.673
2019,Finland,biofuel,2402.317
2020,Finland,biofuel,1999.741
2021,Finland,biofuel,2213.266
2000,France,biofuel,42.023
2001,France,biofuel,47.993
2002,France,biofuel,50.833
2003,France,biofuel,53.609
2004,France,biofuel,54.532
2005,France,biofuel,55.465
2006,France,biofuel,54.951
2007,France,biofuel,60.612
2008,France,biofuel,63.817
2009,France,biofuel,66.035
2010,France,biofuel,70.611
2011,France,biofuel,79.719
2012,France,biofuel,83.38
2013,France,biofuel,88.898
2014,France,biofuel,93.312
2015,France,biofuel,101.314
2016,France,biofuel,116.287
2017,France,biofuel,119.983
2018,France,biofuel,128.942
2019,France,biofuel,132.658
2020,France,biofuel,129.762
2021,France,biofuel,132.516
2010,French Guiana,biofuel,42.919
2011,French Guiana,biofuel,41.949
2013,French Guiana,biofuel,40.153
2014,French Guiana,biofuel,39.25
2016,French Guiana,biofuel,37.338
2018,French Guiana,biofuel,35.344
2019,French Guiana,biofuel,34.385
2020,French Guiana,biofuel,33.48
2015,Gabon,biofuel,10.269
2016,Gabon,biofuel,9.961
2017,Gabon,biofuel,9.686
2018,Gabon,biofuel,9.437
2019,Gabon,biofuel,9.206
2020,Gabon,biofuel,8.986
2000,Germany,biofuel,53.194
2001,Germany,biofuel,56.351
2002,Germany,biofuel,65.125
2003,Germany,biofuel,109.662
2004,Germany,biofuel,130.318
2005,Germany,biofuel,180.264
2006,Germany,biofuel,232.472
2007,Germany,biofuel,302.912
2008,Germany,biofuel,345.645
2009,Germany,biofuel,381.83
2010,Germany,biofuel,419.662
2011,Germany,biofuel,456.245
2012,Germany,biofuel,533.514
2013,Germany,biofuel,560.645
2014,Germany,biofuel,592.876
2015,Germany,biofuel,615.376
2016,Germany,biofuel,619.633
2017,Germany,biofuel,616.029
2018,Germany,biofuel,612.335
2019,Germany,biofuel,601.314
2020,Germany,biofuel,588.06
2021,Germany,biofuel,583.906
2001,Ghana,biofuel,0.506
2002,Ghana,biofuel,0.494
2003,Ghana,biofuel,0.482
2005,Ghana,biofuel,0.458
2006,Ghana,biofuel,0.447
2007,Ghana,biofuel,0.435
2008,Ghana,biofuel,0.424
2009,Ghana,biofuel,0.414
2010,Ghana,biofuel,0.807
2011,Ghana,biofuel,0.788
2012,Ghana,biofuel,0.385
2013,Ghana,biofuel,0.752
2014,Ghana,biofuel,0.735
2015,Ghana,biofuel,0.718
2016,Ghana,biofuel,0.702
2017,Ghana,biofuel,0.687
2018,Ghana,biofuel,0.672
2019,Ghana,biofuel,0.658
2020,Ghana,biofuel,0.965
2001,Greece,biofuel,7.185
2002,Greece,biofuel,11.626
2003,Greece,biofuel,8.914
2004,Greece,biofuel,10.681
2005,Greece,biofuel,10.691
2006,Greece,biofuel,9.834
2007,Greece,biofuel,16.187
2008,Greece,biofuel,17.21
2009,Greece,biofuel,20.074
2010,Greece,biofuel,17.451
2011,Greece,biofuel,19.392
2012,Greece,biofuel,18.551
2013,Greece,biofuel,20.483
2014,Greece,biofuel,20.558
2015,Greece,biofuel,21.577
2016,Greece,biofuel,25.435
2017,Greece,biofuel,29.33
2018,Greece,biofuel,29.461
2019,Greece,biofuel,38.192
2020,Greece,biofuel,38.376
2021,Greece,biofuel,38.57
2000,Guadeloupe,biofuel,924.065
2001,Guadeloupe,biofuel,928.023
2002,Guadeloupe,biofuel,889.141
2003,Guadeloupe,biofuel,900.533
2004,Guadeloupe,biofuel,1108.189
2005,Guadeloupe,biofuel,1116.894
2006,Guadeloupe,biofuel,1194.597
2007,Guadeloupe,biofuel,1242.529
2008,Guadeloupe,biofuel,1212.97
2009,Guadeloupe,biofuel,1208.552
2010,Guadeloupe,biofuel,1206.68
2011,Guadeloupe,biofuel,862.828
2012,Guadeloupe,biofuel,865.381
2013,Guadeloupe,biofuel,819.212
2014,Guadeloupe,biofuel,847.236
2015,Guadeloupe,biofuel,874.432
2016,Guadeloupe,biofuel,850.51
2017,Guadeloupe,biofuel,875.703
2018,Guadeloupe,biofuel,975.371
2019,Guadeloupe,biofuel,949.886
2020,Guadeloupe,biofuel,899.714
2000,Guatemala,biofuel,42.057
2001,Guatemala,biofuel,51.992
2002,Guatemala,biofuel,54.059
2003,Guatemala,biofuel,56.798
2004,Guatemala,biofuel,42.979
2005,Guatemala,biofuel,70.25
2006,Guatemala,biofuel,88.079
2007,Guatemala,biofuel,96.348
2008,Guatemala,biofuel,79.963
2009,Guatemala,biofuel,92.901
2010,Guatemala,biofuel,76.553
2011,Guatemala,biofuel,68.902
2012,Guatemala,biofuel,83.165
2013,Guatemala,biofuel,103.874
2014,Guatemala,biofuel,114.926
2015,Guatemala,biofuel,150.131
2016,Guatemala,biofuel,154.977
2017,Guatemala,biofuel,139.521
2018,Guatemala,biofuel,171.036
2019,Guatemala,biofuel,170.634
2020,Guatemala,biofuel,176.383
2000,Guyana,biofuel,80.352
2001,Guyana,biofuel,80.515
2002,Guyana,biofuel,80.56
2003,Guyana,biofuel,67.101
2004,Guyana,biofuel,80.457
2005,Guyana,biofuel,67.01
2006,Guyana,biofuel,66.994
2007,Guyana,biofuel,66.981
2008,Guyana,biofuel,66.951
2009,Guyana,biofuel,147.114
2010,Guyana,biofuel,160.122
2011,Guyana,biofuel,172.866
2012,Guyana,biofuel,172.097
2013,Guyana,biofuel,171.215
2014,Guyana,biofuel,183.397
2015,Guyana,biofuel,208.487
2016,Guyana,biofuel,181.497
2017,Guyana,biofuel,180.594
2018,Guyana,biofuel,179.716
2019,Guyana,biofuel,178.851
2020,Guyana,biofuel,165.277
2001,Honduras,biofuel,1.481
2002,Honduras,biofuel,4.329
2003,Honduras,biofuel,12.665
2004,Honduras,biofuel,20.596
2005,Honduras,biofuel,29.495
2006,Honduras,biofuel,27.507
2007,Honduras,biofuel,32.016
2008,Honduras,biofuel,38.842
2009,Honduras,biofuel,36.806
2010,Honduras,biofuel,38.473
2011,Honduras,biofuel,63.674
2012,Honduras,biofuel,53.236
2013,Honduras,biofuel,65.92
2014,Honduras,biofuel,66.997
2015,Honduras,biofuel,87.788
2016,Honduras,biofuel,94.922
2017,Honduras,biofuel,77.421
2018,Honduras,biofuel,66.753
2019,Honduras,biofuel,94.397
2020,Honduras,biofuel,99.953
2000,Hungary,biofuel,5.871
2001,Hungary,biofuel,6.867
2002,Hungary,biofuel,3.934
2003,Hungary,biofuel,15.777
2004,Hungary,biofuel,72.174
2005,Hungary,biofuel,164.586
2006,Hungary,biofuel,125.303
